date,open,high,low,close,adj close,volume
2008-07-30,22.299999237060547,22.450000762939453,21.280000686645508,22.229999542236328,15.077213287353516,52616100
2008-07-31,21.989999771118164,22.600000381469727,21.920000076293945,22.190000534057617,15.050087928771973,65269400
2008-08-01,22.420000076293945,22.520000457763672,21.979999542236328,22.350000381469727,15.158604621887207,42123200
2008-08-04,22.399999618530273,22.649999618530273,22.170000076293945,22.520000457763672,15.27389907836914,41598200
2008-08-05,22.75,23.049999237060547,22.459999084472656,23.020000457763672,15.710694313049316,54578500
2008-08-06,22.940000534057617,23.030000686645508,22.459999084472656,22.799999237060547,15.560544967651367,49927000
2008-08-07,22.719999313354492,24.049999237060547,22.700000762939453,23.670000076293945,16.15431022644043,113395100
2008-08-08,23.739999771118164,24.299999237060547,23.600000381469727,24.229999542236328,16.53648567199707,69455500
2008-08-11,24.100000381469727,24.739999771118164,23.93000030517578,24.3799991607666,16.63886260986328,51679900
2008-08-12,24.299999237060547,24.59000015258789,24.049999237060547,24.520000457763672,16.734403610229492,51900400
2008-08-13,24.290000915527344,24.75,24.030000686645508,24.1200008392334,16.461416244506836,46340500
2008-08-14,23.90999984741211,24.489999771118164,23.760000228881836,24.360000610351562,16.625213623046875,50431900
2008-08-15,24.350000381469727,24.5,24.18000030517578,24.260000228881836,16.556964874267578,43120100
2008-08-18,24.299999237060547,24.3799991607666,23.8799991607666,24.010000228881836,16.38634490966797,45839600
2008-08-19,23.809999465942383,24.079999923706055,23.479999542236328,23.59000015258789,16.099702835083008,66159500
2008-08-20,23.739999771118164,23.799999237060547,23.149999618530273,23.389999389648438,15.963207244873047,54152400
2008-08-21,23.1299991607666,23.270000457763672,22.799999237060547,23.049999237060547,15.731162071228027,54971900
2008-08-22,23.200000762939453,23.520000457763672,22.920000076293945,23.489999771118164,16.031457901000977,45352600
2008-08-25,23.270000457763672,23.360000610351562,22.93000030517578,22.969999313354492,15.676568984985352,42328200
2008-08-26,22.93000030517578,23.18000030517578,22.649999618530273,23.149999618530273,15.799413681030273,39519900
2008-08-27,23.100000381469727,23.579999923706055,23.020000457763672,23.40999984741211,15.976862907409668,39153600
2008-08-28,23.59000015258789,23.709999084472656,23.459999084472656,23.59000015258789,16.099702835083008,30305300
2008-08-29,23.280000686645508,23.399999618530273,22.850000381469727,22.8700008392334,15.608322143554688,53554000
2008-09-02,23.270000457763672,23.479999542236328,22.469999313354492,22.579999923706055,15.410399436950684,44071100
2008-09-03,22.59000015258789,22.59000015258789,21.510000228881836,21.540000915527344,14.700617790222168,73837200
2008-09-04,21.469999313354492,21.510000228881836,20.5,20.520000457763672,14.004487037658691,87863800
2008-09-05,20.350000381469727,20.84000015258789,20.149999618530273,20.610000610351562,14.065910339355469,67373000
2008-09-08,20.979999542236328,21.100000381469727,20.520000457763672,20.969999313354492,14.311604499816895,63278600
2008-09-09,20.809999465942383,20.899999618530273,20.219999313354492,20.329999923706055,13.874817848205566,71239500
2008-09-10,20.709999084472656,20.719999313354492,20.139999389648438,20.15999984741211,13.758797645568848,66190200
2008-09-11,19.969999313354492,20.200000762939453,19.670000076293945,20.190000534057617,13.779268264770508,85607000
2008-09-12,19.860000610351562,20.209999084472656,19.579999923706055,20.15999984741211,13.758797645568848,61077400
2008-09-15,19.459999084472656,20.18000030517578,19.329999923706055,19.360000610351562,13.212815284729004,75521100
2008-09-16,18.790000915527344,19.850000381469727,18.549999237060547,19.479999542236328,13.294711112976074,103752800
2008-09-17,19.260000228881836,19.5,18.549999237060547,18.549999237060547,12.660003662109375,93136100
2008-09-18,18.780000686645508,19.690000534057617,17.90999984741211,19.260000228881836,13.144560813903809,126532800
2008-09-19,20.15999984741211,20.219999313354492,18.360000610351562,19.229999542236328,13.124090194702148,107675000
2008-09-22,19.139999389648438,19.510000228881836,18.469999313354492,18.5,12.625880241394043,48899300
2008-09-23,18.639999389648438,19.209999084472656,18.5,18.6299991607666,12.71460247039795,64671800
2008-09-24,18.770000457763672,19.020000457763672,18.520000457763672,18.700000762939453,12.762381553649902,67876800
2008-09-25,18.940000534057617,19.0,18.520000457763672,18.56999969482422,12.67365550994873,69705600
