date,open,high,low,close,adj close,volume
2003-02-25,16.290000915527344,16.790000915527344,16.0,16.729999542236328,10.540613174438477,58507600
2003-02-26,16.520000457763672,16.850000381469727,16.110000610351562,16.239999771118164,10.231890678405762,53413000
2003-02-27,16.3799991607666,16.770000457763672,16.299999237060547,16.700000762939453,10.521714210510254,50289500
2003-02-28,16.979999542236328,17.290000915527344,16.809999465942383,17.25,10.86823558807373,65249200
2003-03-03,17.1299991607666,17.309999465942383,16.579999923706055,16.65999984741211,10.496511459350586,58274100
2003-03-04,16.690000534057617,16.90999984741211,16.479999542236328,16.6200008392334,10.471309661865234,50779600
2003-03-05,16.65999984741211,17.09000015258789,16.600000381469727,16.979999542236328,10.698125839233398,49337000
2003-03-06,16.860000610351562,16.989999771118164,16.56999969482422,16.65999984741211,10.496511459350586,56422200
2003-03-07,15.859999656677246,16.190000534057617,15.720000267028809,16.010000228881836,10.086984634399414,91034200
2003-03-10,15.920000076293945,16.100000381469727,15.710000038146973,15.899999618530273,10.01767635345459,57545600
2003-03-11,15.970000267028809,16.100000381469727,15.8100004196167,15.850000381469727,9.986178398132324,49677600
2003-03-12,15.8100004196167,16.209999084472656,15.59000015258789,16.170000076293945,10.187790870666504,61890000
2003-03-13,16.6200008392334,17.360000610351562,16.399999618530273,17.350000381469727,10.931238174438477,78008100
2003-03-14,17.40999984741211,17.440000534057617,16.8799991607666,17.170000076293945,10.817831039428711,73086100
2003-03-17,17.0,18.18000030517578,16.940000534057617,18.059999465942383,11.378571510314941,77678200
2003-03-18,18.170000076293945,18.290000915527344,17.780000686645508,18.25,11.498282432556152,62210200
2003-03-19,18.09000015258789,18.200000762939453,17.670000076293945,17.979999542236328,11.32817268371582,64608400
2003-03-20,17.8700008392334,18.610000610351562,17.799999237060547,18.270000457763672,11.510880470275879,68798500
2003-03-21,18.690000534057617,19.010000228881836,18.5,18.920000076293945,11.920409202575684,73448400
2003-03-24,18.079999923706055,18.31999969482422,17.809999465942383,17.81999969482422,11.227364540100098,64780300
2003-03-25,17.93000030517578,18.239999771118164,17.649999618530273,18.040000915527344,11.365974426269531,60596500
2003-03-26,17.989999771118164,18.049999237060547,17.799999237060547,17.889999389648438,11.271462440490723,44360100
2003-03-27,17.610000610351562,17.81999969482422,17.420000076293945,17.579999923706055,11.076151847839355,46430300
2003-03-28,17.420000076293945,17.649999618530273,17.200000762939453,17.219999313354492,10.849339485168457,37304200
2003-03-31,16.649999618530273,16.81999969482422,16.260000228881836,16.280000686645508,10.257099151611328,66443100
2003-04-01,16.3799991607666,16.649999618530273,16.280000686645508,16.420000076293945,10.345304489135742,45993300
2003-04-02,17.0,17.600000381469727,17.0,17.520000457763672,11.038352966308594,56811800
2003-04-03,17.6200008392334,18.0,17.450000762939453,17.56999969482422,11.069854736328125,55164700
2003-04-04,17.6299991607666,17.68000030517578,16.850000381469727,17.049999237060547,10.742229461669922,56633700
2003-04-07,18.049999237060547,18.09000015258789,17.350000381469727,17.350000381469727,10.931238174438477,59299000
2003-04-08,17.389999389648438,17.479999542236328,16.940000534057617,17.100000381469727,10.773731231689453,48778100
2003-04-09,17.149999618530273,17.43000030517578,16.649999618530273,16.68000030517578,10.509109497070312,56516400
2003-04-10,16.860000610351562,16.979999542236328,16.559999465942383,16.8799991607666,10.63512134552002,44893000
2003-04-11,17.25,17.3799991607666,16.639999389648438,16.739999771118164,10.546914100646973,41744200
2003-04-14,16.81999969482422,17.200000762939453,16.649999618530273,17.15999984741211,10.811535835266113,41620500
2003-04-15,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,10.792633056640625,62708600
2003-04-16,17.959999084472656,18.31999969482422,17.799999237060547,18.15999984741211,11.441574096679688,106294400
2003-04-17,17.989999771118164,18.690000534057617,17.889999389648438,18.65999984741211,11.75659465789795,68959100
2003-04-21,18.549999237060547,18.790000915527344,18.290000915527344,18.649999618530273,11.750300407409668,50354700
2003-04-22,18.290000915527344,19.020000457763672,18.239999771118164,19.0,11.970817565917969,60474700
2003-04-23,19.049999237060547,19.559999465942383,18.889999389648438,19.479999542236328,12.27323055267334,63125000
2003-04-24,19.350000381469727,19.350000381469727,18.690000534057617,18.950000762939453,11.939321517944336,65451700
2003-04-25,18.549999237060547,18.59000015258789,18.059999465942383,18.280000686645508,11.517182350158691,60849000
2003-04-28,18.34000015258789,18.8799991607666,18.18000030517578,18.75,11.813302040100098,51125000
2003-04-29,18.969999313354492,19.270000457763672,18.700000762939453,18.920000076293945,11.920409202575684,60841900
2003-04-30,18.84000015258789,18.90999984741211,18.360000610351562,18.399999618530273,11.592790603637695,64415500
2003-05-01,18.3700008392334,18.760000228881836,18.299999237060547,18.530000686645508,11.674687385559082,52929100
2003-05-02,18.549999237060547,19.079999923706055,18.389999389648438,19.030000686645508,11.989716529846191,59571700
2003-05-05,19.239999771118164,19.43000030517578,18.969999313354492,19.020000457763672,11.99602222442627,55276200
2003-05-06,18.979999542236328,19.68000030517578,18.93000030517578,19.530000686645508,12.317683219909668,62109200
2003-05-07,19.280000686645508,19.540000915527344,19.059999465942383,19.200000762939453,12.109549522399902,53515100
2003-05-08,18.920000076293945,19.270000457763672,18.84000015258789,18.8700008392334,11.901413917541504,54055600
2003-05-09,19.329999923706055,19.579999923706055,19.170000076293945,19.579999923706055,12.34921646118164,51872500
2003-05-12,19.479999542236328,20.030000686645508,19.43000030517578,19.989999771118164,12.607808113098145,68815600
2003-05-13,19.790000915527344,19.959999084472656,19.649999618530273,19.829999923706055,12.506896018981934,46439800
2003-05-14,19.90999984741211,19.969999313354492,19.299999237060547,19.65999984741211,12.399673461914062,57713200
2003-05-15,19.850000381469727,20.110000610351562,19.610000610351562,20.0,12.61410903930664,71834200
2003-05-16,19.700000762939453,20.0,19.450000762939453,19.5,12.29875373840332,56693900
2003-05-19,19.149999618530273,19.309999465942383,18.6299991607666,18.670000076293945,11.775276184082031,59059300
2003-05-20,18.670000076293945,18.850000381469727,18.510000228881836,18.65999984741211,11.768965721130371,56797200
2003-05-21,18.790000915527344,18.889999389648438,18.56999969482422,18.84000015258789,11.882492065429688,49470700
2003-05-22,18.93000030517578,19.059999465942383,18.729999542236328,18.770000457763672,11.838343620300293,60999000
2003-05-23,18.770000457763672,18.989999771118164,18.719999313354492,18.809999465942383,11.863571166992188,36898400
2003-05-27,18.690000534057617,19.790000915527344,18.670000076293945,19.780000686645508,12.475356101989746,71371300
2003-05-28,19.850000381469727,20.100000381469727,19.610000610351562,19.739999771118164,12.450130462646484,69176900
2003-05-29,19.799999237060547,20.969999313354492,19.780000686645508,20.829999923706055,13.137595176696777,122283700
2003-05-30,20.8700008392334,21.010000228881836,20.440000534057617,20.81999969482422,13.131285667419434,69245000
2003-06-02,21.0,21.15999984741211,20.299999237060547,20.3799991607666,12.853777885437012,73472400
2003-06-03,20.360000610351562,21.1200008392334,20.18000030517578,21.100000381469727,13.30788803100586,67898600
2003-06-04,21.030000686645508,21.5,20.850000381469727,21.3799991607666,13.484480857849121,79271300
2003-06-05,21.09000015258789,21.950000762939453,20.799999237060547,21.84000015258789,13.77461051940918,88161800
2003-06-06,22.459999084472656,22.920000076293945,21.739999771118164,21.760000228881836,13.724150657653809,105871500
2003-06-09,21.59000015258789,21.780000686645508,21.139999389648438,21.670000076293945,13.667396545410156,50303400
2003-06-10,21.90999984741211,21.979999542236328,21.469999313354492,21.969999313354492,13.856607437133789,52440200
2003-06-11,21.530000686645508,21.959999084472656,21.399999618530273,21.889999389648438,13.806144714355469,54241500
2003-06-12,22.010000228881836,22.34000015258789,21.8799991607666,22.139999389648438,13.963821411132812,59508600
2003-06-13,21.959999084472656,22.059999465942383,21.200000762939453,21.360000610351562,13.471870422363281,58853400
2003-06-16,21.5,21.940000534057617,21.31999969482422,21.8700008392334,13.793534278869629,52015900
2003-06-17,21.969999313354492,22.010000228881836,21.3799991607666,21.450000762939453,13.528636932373047,50766600
2003-06-18,21.299999237060547,21.969999313354492,21.139999389648438,21.75,13.717845916748047,62519500
2003-06-19,21.65999984741211,21.920000076293945,21.1200008392334,21.1200008392334,13.320501327514648,69563700
2003-06-20,21.34000015258789,21.420000076293945,20.639999389648438,20.670000076293945,13.03668212890625,78909400
2003-06-23,20.700000762939453,20.969999313354492,20.049999237060547,20.360000610351562,12.841163635253906,59628100
2003-06-24,20.110000610351562,20.739999771118164,20.040000915527344,20.450000762939453,12.897928237915039,63799700
2003-06-25,20.530000686645508,20.829999923706055,19.989999771118164,20.040000915527344,12.639337539672852,61250600
2003-06-26,20.299999237060547,20.760000228881836,20.149999618530273,20.6299991607666,13.011452674865723,52904900
2003-06-27,20.700000762939453,21.1299991607666,20.530000686645508,20.56999969482422,12.973614692687988,63348200
2003-06-30,21.139999389648438,21.299999237060547,20.59000015258789,20.809999465942383,13.124981880187988,51457500
2003-07-01,20.8700008392334,21.5,20.510000228881836,21.40999984741211,13.503408432006836,64496600
2003-07-02,21.65999984741211,22.31999969482422,21.469999313354492,22.209999084472656,14.007970809936523,74291500
2003-07-03,21.969999313354492,22.309999465942383,21.709999084472656,21.719999313354492,13.698932647705078,40502400
2003-07-07,22.239999771118164,22.979999542236328,22.170000076293945,22.90999984741211,14.449463844299316,56553100
2003-07-08,22.829999923706055,23.399999618530273,22.670000076293945,23.149999618530273,14.600831985473633,64980800
2003-07-09,23.299999237060547,23.989999771118164,23.25,23.479999542236328,14.808963775634766,78521900
2003-07-10,23.06999969482422,23.299999237060547,22.610000610351562,22.90999984741211,14.449463844299316,63261600
2003-07-11,23.290000915527344,23.5,23.06999969482422,23.34000015258789,14.720670700073242,46535400
2003-07-14,24.270000457763672,24.579999923706055,23.850000381469727,24.020000457763672,15.14954662322998,76909400
2003-07-15,24.440000534057617,24.770000457763672,23.670000076293945,24.100000381469727,15.200006484985352,102323700
2003-07-16,25.239999771118164,25.5,24.81999969482422,25.309999465942383,15.963165283203125,128925700
2003-07-17,24.690000534057617,25.100000381469727,24.600000381469727,24.93000030517578,15.723489761352539,71736800
2003-07-18,25.100000381469727,25.149999618530273,24.149999618530273,24.65999984741211,15.553199768066406,65296900
2003-07-21,24.600000381469727,24.6299991607666,23.950000762939453,24.059999465942383,15.174779891967773,52851200
2003-07-22,24.389999389648438,24.530000686645508,24.049999237060547,24.420000076293945,15.401829719543457,61074300
2003-07-23,24.3700008392334,24.899999618530273,24.260000228881836,24.809999465942383,15.647799491882324,49058200
2003-07-24,25.149999618530273,25.170000076293945,23.950000762939453,23.969999313354492,15.118010520935059,58119100
2003-07-25,24.170000076293945,24.940000534057617,23.729999542236328,24.90999984741211,15.7108736038208,52627700
2003-07-28,24.920000076293945,25.1299991607666,24.610000610351562,24.760000228881836,15.616275787353516,45462200
2003-07-29,24.809999465942383,25.229999542236328,24.700000762939453,24.899999618530273,15.704572677612305,68217600
2003-07-30,24.860000610351562,24.8700008392334,24.280000686645508,24.489999771118164,15.445980072021484,40786200
2003-07-31,24.799999237060547,25.350000381469727,24.68000030517578,24.889999389648438,15.698254585266113,68692100
2003-08-01,24.780000686645508,25.06999969482422,24.729999542236328,25.020000457763672,15.780253410339355,48494900
2003-08-04,24.90999984741211,25.229999542236328,24.389999389648438,25.1299991607666,15.849630355834961,53570000
2003-08-05,25.1200008392334,25.1200008392334,24.229999542236328,24.270000457763672,15.31942081451416,51979800
2003-08-06,24.100000381469727,24.549999237060547,23.809999465942383,24.139999389648438,15.237360954284668,57799000
2003-08-07,23.940000534057617,24.299999237060547,23.860000610351562,23.989999771118164,15.142680168151855,48517800
2003-08-08,24.149999618530273,24.219999313354492,23.329999923706055,23.579999923706055,14.88388729095459,57453600
2003-08-11,23.6200008392334,24.1299991607666,23.579999923706055,23.899999618530273,15.085865020751953,41624600
2003-08-12,24.09000015258789,24.399999618530273,23.81999969482422,24.3700008392334,15.38254165649414,48475100
2003-08-13,24.5,25.0,24.299999237060547,24.709999084472656,15.597149848937988,51882500
2003-08-14,24.799999237060547,25.170000076293945,24.549999237060547,25.139999389648438,15.86856460571289,51830000
2003-08-15,25.09000015258789,25.25,24.809999465942383,25.049999237060547,15.811763763427734,21622800
2003-08-18,25.100000381469727,26.229999542236328,25.049999237060547,26.190000534057617,16.53133773803711,59081000
2003-08-19,26.3700008392334,26.540000915527344,25.920000076293945,26.469999313354492,16.708072662353516,55966300
2003-08-20,26.139999389648438,26.739999771118164,26.1299991607666,26.360000610351562,16.638639450073242,47210300
2003-08-21,26.690000534057617,26.780000686645508,26.010000228881836,26.389999389648438,16.65757942199707,66434900
2003-08-22,28.15999984741211,29.040000915527344,27.31999969482422,27.389999389648438,17.288785934448242,120604100
2003-08-25,27.559999465942383,27.760000228881836,27.06999969482422,27.239999771118164,17.194103240966797,52037500
2003-08-26,26.959999084472656,27.739999771118164,26.68000030517578,27.709999084472656,17.490768432617188,65213400
2003-08-27,27.610000610351562,28.079999923706055,27.420000076293945,28.020000457763672,17.68644905090332,58217200
2003-08-28,28.100000381469727,28.350000381469727,27.850000381469727,28.299999237060547,17.863187789916992,48631600
2003-08-29,28.18000030517578,28.649999618530273,28.040000915527344,28.59000015258789,18.046236038208008,41986600
2003-09-02,28.770000457763672,28.84000015258789,28.170000076293945,28.739999771118164,18.140914916992188,58841200
2003-09-03,28.940000534057617,28.969999313354492,28.040000915527344,28.219999313354492,17.812679290771484,60714800
2003-09-04,28.31999969482422,28.739999771118164,28.040000915527344,28.600000381469727,18.052549362182617,63744700
2003-09-05,28.829999923706055,29.100000381469727,28.3700008392334,28.709999084472656,18.121984481811523,68429900
2003-09-08,28.8799991607666,29.200000762939453,28.799999237060547,29.18000030517578,18.418649673461914,52154000
2003-09-09,29.0,29.1299991607666,28.65999984741211,28.790000915527344,18.172481536865234,49792900
2003-09-10,28.440000534057617,28.489999771118164,27.6299991607666,27.65999984741211,17.459211349487305,57999300
2003-09-11,27.6200008392334,28.350000381469727,27.290000915527344,28.030000686645508,17.692766189575195,56654900
2003-09-12,27.809999465942383,28.389999389648438,27.549999237060547,28.34000015258789,17.888437271118164,51931600
2003-09-15,28.329999923706055,28.450000762939453,27.90999984741211,27.989999771118164,17.66751480102539,36350400
2003-09-16,28.079999923706055,28.989999771118164,28.020000457763672,28.90999984741211,18.24822235107422,48748000
2003-09-17,28.940000534057617,29.3799991607666,28.770000457763672,28.8799991607666,18.229284286499023,52827300
2003-09-18,28.690000534057617,29.280000686645508,28.459999084472656,29.15999984741211,18.406024932861328,46619000
2003-09-19,29.299999237060547,29.360000610351562,28.829999923706055,29.170000076293945,18.412334442138672,53550300
2003-09-22,28.600000381469727,28.770000457763672,28.200000762939453,28.520000457763672,18.00205421447754,48490600
2003-09-23,28.510000228881836,29.0,28.420000076293945,28.940000534057617,18.26716423034668,43934300
2003-09-24,28.899999618530273,29.0,27.739999771118164,27.780000686645508,17.534955978393555,59596400
2003-09-25,27.940000534057617,28.350000381469727,27.399999618530273,27.450000762939453,17.326663970947266,57560700
2003-09-26,27.5,27.84000015258789,27.219999313354492,27.270000457763672,17.213035583496094,68682000
2003-09-29,27.549999237060547,28.399999618530273,27.469999313354492,28.3700008392334,17.907367706298828,65800400
2003-09-30,28.170000076293945,28.170000076293945,27.440000534057617,27.520000457763672,17.370845794677734,63410200
2003-10-01,27.81999969482422,28.729999542236328,27.809999465942383,28.6299991607666,18.07148551940918,59519900
2003-10-02,28.579999923706055,28.950000762939453,28.40999984741211,28.6200008392334,18.065168380737305,42385100
2003-10-03,29.270000457763672,29.799999237060547,29.200000762939453,29.610000610351562,18.6900691986084,66635500
2003-10-06,29.68000030517578,29.799999237060547,29.3799991607666,29.559999465942383,18.658504486083984,28955800
2003-10-07,29.280000686645508,29.989999771118164,29.149999618530273,29.950000762939453,18.904680252075195,47943100
2003-10-08,29.920000076293945,30.0,29.5,29.670000076293945,18.727935791015625,41147400
2003-10-09,29.709999084472656,30.389999389648438,29.479999542236328,29.770000457763672,18.791061401367188,76072800
2003-10-10,30.15999984741211,30.489999771118164,30.09000015258789,30.43000030517578,19.207658767700195,46206700
2003-10-13,30.709999084472656,30.940000534057617,30.479999542236328,30.799999237060547,19.441207885742188,41697500
2003-10-14,30.790000915527344,31.100000381469727,30.530000686645508,31.079999923706055,19.617938995361328,66909700
2003-10-15,32.77000045776367,32.779998779296875,31.6200008392334,31.760000228881836,20.047168731689453,110833700
2003-10-16,31.5,32.2599983215332,31.399999618530273,32.22999954223633,20.343830108642578,55199000
2003-10-17,32.27000045776367,32.38999938964844,31.56999969482422,31.65999984741211,19.984046936035156,52536500
2003-10-20,31.610000610351562,32.209999084472656,31.559999465942383,32.15999984741211,20.299650192260742,43090700
2003-10-21,32.279998779296875,32.33000183105469,32.0099983215332,32.119998931884766,20.274396896362305,50250800
2003-10-22,31.770000457763672,32.5,31.40999984741211,31.520000457763672,19.895681381225586,49873700
2003-10-23,30.920000076293945,31.389999389648438,30.889999389648438,31.219999313354492,19.7063045501709,48215300
2003-10-24,30.959999084472656,31.18000030517578,30.360000610351562,31.079999923706055,19.617938995361328,55915500
2003-10-27,31.25,31.549999237060547,31.239999771118164,31.420000076293945,19.832544326782227,37237300
2003-10-28,31.639999389648438,32.7400016784668,31.559999465942383,32.66999816894531,20.62156105041504,57041700
2003-10-29,32.5099983215332,32.91999816894531,32.43000030517578,32.79999923706055,20.70362091064453,47727900
2003-10-30,33.08000183105469,33.279998779296875,32.83000183105469,32.88999938964844,20.76042938232422,55581700
2003-10-31,32.93000030517578,33.130001068115234,32.77000045776367,32.95000076293945,20.79829978942871,39557700
2003-11-03,33.33000183105469,34.11000061035156,33.150001525878906,34.040000915527344,21.486316680908203,53324900
2003-11-04,33.90999984741211,34.0,33.56999969482422,33.68000030517578,21.25908660888672,42009400
2003-11-05,33.66999816894531,33.880001068115234,33.2400016784668,33.7400016784668,21.309612274169922,45615300
2003-11-06,33.900001525878906,34.220001220703125,33.439998626708984,34.119998931884766,21.549617767333984,42140200
2003-11-07,34.41999816894531,34.5099983215332,33.7400016784668,33.869998931884766,21.391714096069336,48461500
2003-11-10,34.0099983215332,34.13999938964844,33.22999954223633,33.38999938964844,21.088558197021484,54424600
2003-11-11,33.25,33.439998626708984,33.11000061035156,33.40999984741211,21.101198196411133,41184300
2003-11-12,33.56999969482422,34.290000915527344,33.5099983215332,34.099998474121094,21.53697967529297,49291000
2003-11-13,33.900001525878906,33.9900016784668,33.43000030517578,33.779998779296875,21.334867477416992,52569600
2003-11-14,33.84000015258789,33.97999954223633,32.70000076293945,32.79999923706055,20.71592903137207,59409400
2003-11-17,32.400001525878906,32.58000183105469,31.65999984741211,32.22999954223633,20.355911254882812,64927100
2003-11-18,32.5099983215332,32.630001068115234,31.809999465942383,31.84000015258789,20.109600067138672,57338800
2003-11-19,31.90999984741211,32.61000061035156,31.719999313354492,32.52000045776367,20.539079666137695,47996500
2003-11-20,32.25,32.790000915527344,31.760000228881836,31.829999923706055,20.103281021118164,59523800
2003-11-21,32.18000030517578,32.369998931884766,31.93000030517578,32.31999969482422,20.41275978088379,45646200
2003-11-24,32.5,33.4900016784668,32.5,33.459999084472656,21.132768630981445,45783200
2003-11-25,33.43000030517578,33.7400016784668,33.04999923706055,33.06999969482422,20.886445999145508,38861700
2003-11-26,33.400001525878906,33.599998474121094,32.88999938964844,33.349998474121094,21.063297271728516,42781700
2003-11-28,33.13999938964844,33.630001068115234,33.130001068115234,33.540000915527344,21.183298110961914,13253800
2003-12-01,33.81999969482422,34.13999938964844,33.52000045776367,34.040000915527344,21.499088287353516,47063000
2003-12-02,34.189998626708984,34.400001525878906,33.810001373291016,33.849998474121094,21.379085540771484,41987300
2003-12-03,34.06999969482422,34.34000015258789,33.25,33.34000015258789,21.05698585510254,49743600
2003-12-04,33.4900016784668,33.709999084472656,32.849998474121094,33.540000915527344,21.183298110961914,61217300
2003-12-05,32.459999084472656,32.72999954223633,32.0,32.099998474121094,20.273815155029297,66215400
2003-12-08,31.93000030517578,32.290000915527344,31.329999923706055,31.639999389648438,19.98328399658203,66864300
2003-12-09,31.860000610351562,31.93000030517578,30.110000610351562,30.25,19.105382919311523,81626300
2003-12-10,30.299999237060547,30.489999771118164,29.65999984741211,30.420000076293945,19.212759017944336,81153700
2003-12-11,30.5,30.989999771118164,30.329999923706055,30.90999984741211,19.52223014831543,56879100
2003-12-12,31.1299991607666,31.18000030517578,30.489999771118164,30.860000610351562,19.49065399169922,48042500
2003-12-15,31.5,31.530000686645508,30.100000381469727,30.239999771118164,19.09907341003418,60872700
2003-12-16,30.229999542236328,30.450000762939453,29.709999084472656,30.260000228881836,19.11170768737793,56367000
2003-12-17,30.290000915527344,30.56999969482422,29.959999084472656,30.170000076293945,19.054861068725586,57924100
2003-12-18,30.309999465942383,30.989999771118164,30.290000915527344,30.899999618530273,19.515913009643555,52707200
2003-12-19,30.989999771118164,31.149999618530273,30.360000610351562,30.56999969482422,19.307491302490234,55145700
2003-12-22,30.389999389648438,30.790000915527344,30.170000076293945,30.420000076293945,19.212759017944336,33894800
2003-12-23,30.5,31.139999389648438,30.3700008392334,31.110000610351562,19.648548126220703,37282300
2003-12-24,31.06999969482422,31.260000228881836,30.899999618530273,31.079999923706055,19.62960433959961,15596500
2003-12-26,31.18000030517578,31.540000915527344,31.139999389648438,31.360000610351562,19.80644989013672,11868800
2003-12-29,31.540000915527344,32.209999084472656,31.510000228881836,32.150001525878906,20.30539321899414,36514900
2003-12-30,32.22999954223633,32.369998931884766,31.940000534057617,32.040000915527344,20.235918045043945,31563100
2003-12-31,32.2400016784668,32.4900016784668,31.90999984741211,32.04999923706055,20.242233276367188,32092800
2004-01-02,32.36000061035156,32.599998474121094,32.029998779296875,32.15999984741211,20.311708450317383,37343200
2004-01-05,32.52000045776367,32.970001220703125,32.400001525878906,32.90999984741211,20.7853946685791,42611900
2004-01-06,32.91999816894531,33.0,32.619998931884766,32.900001525878906,20.77908706665039,38007600
2004-01-07,33.33000183105469,34.0,33.220001220703125,33.9900016784668,21.467512130737305,63665000
2004-01-08,34.16999816894531,34.349998474121094,33.900001525878906,34.2400016784668,21.625398635864258,50596000
2004-01-09,33.83000183105469,34.599998474121094,33.79999923706055,33.970001220703125,21.454883575439453,56841100
2004-01-12,34.27000045776367,34.33000183105469,33.86000061035156,34.150001525878906,21.568561553955078,50664500
2004-01-13,34.33000183105469,34.38999938964844,33.2599983215332,33.59000015258789,21.214876174926758,68191900
2004-01-14,33.790000915527344,33.849998474121094,33.13999938964844,33.38999938964844,21.088558197021484,75452000
2004-01-15,32.709999084472656,33.40999984741211,32.66999816894531,33.060001373291016,20.880136489868164,82565000
2004-01-16,33.369998931884766,33.380001068115234,32.68000030517578,32.88999938964844,20.772762298583984,54502900
2004-01-20,32.9900016784668,33.060001373291016,32.279998779296875,32.61000061035156,20.595918655395508,47694300
2004-01-21,32.2400016784668,32.29999923706055,31.81999969482422,32.20000076293945,20.336978912353516,56228700
2004-01-22,32.27000045776367,32.36000061035156,31.59000015258789,31.6299991607666,19.97696304321289,51950200
2004-01-23,31.899999618530273,32.0099983215332,31.479999542236328,31.75,20.052762985229492,45845000
2004-01-26,31.700000762939453,32.4900016784668,31.700000762939453,32.43000030517578,20.48223876953125,41329300
2004-01-27,32.29999923706055,32.349998474121094,31.600000381469727,31.6299991607666,19.97696304321289,51436200
2004-01-28,31.8799991607666,32.20000076293945,31.170000076293945,31.3799991607666,19.819074630737305,61499400
2004-01-29,31.559999465942383,31.559999465942383,30.520000457763672,30.889999389648438,19.509593963623047,84928900
2004-01-30,30.8799991607666,30.989999771118164,30.350000381469727,30.520000457763672,19.275917053222656,64192400
2004-02-02,30.899999618530273,30.950000762939453,30.209999084472656,30.31999969482422,19.14959144592285,65039500
2004-02-03,30.440000534057617,31.43000030517578,30.31999969482422,31.399999618530273,19.831708908081055,62375400
2004-02-04,30.950000762939453,31.0,30.010000228881836,30.020000457763672,18.98430824279785,79361900
2004-02-05,30.350000381469727,30.440000534057617,29.75,29.920000076293945,18.921064376831055,74618700
2004-02-06,30.049999237060547,30.940000534057617,29.989999771118164,30.8799991607666,19.528154373168945,55401000
2004-02-09,31.100000381469727,31.100000381469727,30.479999542236328,30.56999969482422,19.332117080688477,36540300
2004-02-10,30.68000030517578,30.90999984741211,30.329999923706055,30.540000915527344,19.31315040588379,36344100
2004-02-11,30.8700008392334,31.15999984741211,30.530000686645508,30.989999771118164,19.597721099853516,52150100
2004-02-12,30.950000762939453,31.3799991607666,30.719999313354492,30.739999771118164,19.439624786376953,38205500
2004-02-13,31.0,31.190000534057617,29.860000610351562,30.139999389648438,19.0601863861084,63292500
2004-02-17,30.3799991607666,30.889999389648438,30.209999084472656,30.809999465942383,19.483890533447266,40220700
2004-02-18,30.84000015258789,30.959999084472656,30.540000915527344,30.600000381469727,19.351091384887695,42232600
2004-02-19,30.940000534057617,31.100000381469727,29.850000381469727,29.889999389648438,18.90209197998047,60100700
2004-02-20,30.09000015258789,30.100000381469727,29.5,30.0,18.97165870666504,70620300
2004-02-23,29.989999771118164,30.030000686645508,28.649999618530273,29.0,18.33926773071289,92175800
2004-02-24,28.799999237060547,29.43000030517578,28.770000457763672,29.200000762939453,18.46574592590332,68433000
2004-02-25,29.43000030517578,29.770000457763672,29.299999237060547,29.6200008392334,18.731351852416992,54661900
2004-02-26,29.540000915527344,29.8700008392334,29.350000381469727,29.5,18.65546226501465,45906300
2004-02-27,29.700000762939453,29.729999542236328,29.100000381469727,29.200000762939453,18.46574592590332,58987700
2004-03-01,29.040000915527344,29.75,28.850000381469727,29.690000534057617,18.775619506835938,65372800
2004-03-02,29.75,30.139999389648438,29.559999465942383,29.600000381469727,18.718704223632812,65223700
2004-03-03,29.559999465942383,29.65999984741211,28.84000015258789,29.040000915527344,18.364561080932617,68249000
2004-03-04,29.06999969482422,29.700000762939453,29.049999237060547,29.649999618530273,18.750322341918945,60135800
2004-03-05,28.959999084472656,29.3799991607666,28.770000457763672,28.950000762939453,18.307655334472656,118682400
2004-03-08,29.059999465942383,29.100000381469727,27.6200008392334,27.700000762939453,17.51716423034668,105763200
2004-03-09,27.75,28.100000381469727,27.520000457763672,27.979999542236328,17.69423484802246,92538800
2004-03-10,28.040000915527344,28.25,27.170000076293945,27.309999465942383,17.27052879333496,88033100
2004-03-11,27.09000015258789,27.790000915527344,27.040000915527344,27.079999923706055,17.12508201599121,97958600
2004-03-12,27.5,27.729999542236328,27.360000610351562,27.690000534057617,17.510831832885742,56526800
2004-03-15,27.56999969482422,27.59000015258789,27.030000686645508,27.100000381469727,17.13772964477539,54857000
2004-03-16,27.31999969482422,27.510000228881836,26.719999313354492,27.15999984741211,17.175676345825195,67306500
2004-03-17,27.440000534057617,27.899999618530273,27.329999923706055,27.790000915527344,17.57407569885254,55548300
2004-03-18,27.739999771118164,27.809999465942383,27.110000610351562,27.200000762939453,17.200963973999023,70686100
2004-03-19,27.049999237060547,27.3700008392334,26.3799991607666,26.489999771118164,16.75197982788086,83734500
2004-03-22,26.260000228881836,26.489999771118164,26.030000686645508,26.229999542236328,16.58755874633789,73006200
2004-03-23,26.5,26.700000762939453,26.100000381469727,26.15999984741211,16.543283462524414,70217700
2004-03-24,26.219999313354492,26.8700008392334,26.15999984741211,26.530000686645508,16.77726173400879,69501200
2004-03-25,26.899999618530273,27.799999237060547,26.860000610351562,27.790000915527344,17.57407569885254,84754400
2004-03-26,27.780000686645508,27.850000381469727,27.31999969482422,27.3799991607666,17.314800262451172,65644100
2004-03-29,27.649999618530273,27.950000762939453,27.5,27.690000534057617,17.510831832885742,66249300
2004-03-30,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,17.346420288085938,62191000
2004-03-31,27.420000076293945,27.469999313354492,27.020000457763672,27.200000762939453,17.200963973999023,57809100
2004-04-01,27.3700008392334,27.780000686645508,27.280000686645508,27.3799991607666,17.314800262451172,55051700
